id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
2,1.54005,-0.85396,2,213,1213,0.425725715673901,5.10730155083657,2.27665202008078,fast growth,medium,400,exponential
2,1.63136,-0.691068,2,214,1214,0.501040671777336,5.7943359345043,3.09530233017386,fast growth,medium,400,exponential
2,1.60451,-0.752379,2,215,1215,0.471244128365215,5.55970758503222,2.7723941379058,fast growth,medium,400,exponential
2,1.54968,-0.812845,2,216,1216,0.443594243664577,5.19692927180517,2.42352553250272,fast growth,medium,400,exponential
2,1.63528,-0.722514,2,217,1217,0.48553009768513,5.77275674129823,2.97643966823678,fast growth,medium,400,exponential
2,1.55743,-0.761105,2,218,1218,0.467149941019127,5.29384345816368,2.6142796005669,fast growth,medium,400,exponential
2,1.62562,-0.690911,2,219,1219,0.501119341338204,5.7613988269876,3.07825395444112,fast growth,medium,400,exponential
2,1.55014,-0.775866,2,220,1220,0.460304984228546,5.23873647878105,2.54497146778344,fast growth,medium,400,exponential
2,1.50425,-0.855191,2,221,1221,0.425201969749662,4.92659636702223,2.19314665094184,fast growth,medium,400,exponential
2,1.6758,-0.656418,2,222,1222,0.518706015722859,6.11245177606495,3.39628160337731,fast growth,medium,400,exponential
2,1.62069,-0.707272,2,223,1223,0.492987233900438,5.70993823370229,2.99494318266688,fast growth,medium,400,exponential
2,1.59729,-0.732228,2,224,1224,0.480836492066735,5.54497363496945,2.82802320288437,fast growth,medium,400,exponential
2,1.61838,-0.736313,2,225,1225,0.478876281452694,5.65783463938644,2.87241744366175,fast growth,medium,400,exponential
2,1.66245,-0.709027,2,226,1226,0.492122800067504,5.9508997414341,3.11516770604005,fast growth,medium,400,exponential
2,1.56614,-0.682956,2,227,1227,0.505121643750265,5.43964574037342,2.93263234320502,fast growth,medium,400,exponential
2,1.58127,-0.790952,2,228,1228,0.453412940632676,5.38739328511599,2.57380583041444,fast growth,medium,400,exponential
2,1.5686,-0.735456,2,229,1229,0.479286854331248,5.38414188117172,2.73608973143231,fast growth,medium,400,exponential
2,1.56392,-0.792959,2,230,1230,0.452503853434983,5.29254839833366,2.52288721984669,fast growth,medium,400,exponential
2,1.60317,-0.723548,2,231,1231,0.485028319028395,5.58897683276104,2.8783402204401,fast growth,medium,400,exponential
2,1.55584,-0.780578,2,232,1232,0.458141129188995,5.26344969390776,2.54364845635259,fast growth,medium,400,exponential
2,1.59118,-0.734407,2,233,1233,0.479789890037541,5.50842737362271,2.80253748583693,fast growth,medium,400,exponential
2,1.54201,-0.716515,2,234,1234,0.488451546866541,5.26616533258348,2.7335988853356,fast growth,medium,400,exponential
2,1.61731,-0.787102,2,235,1235,0.45516194512738,5.5895355516685,2.68178107136193,fast growth,medium,400,exponential
2,1.56293,-0.70803,2,236,1236,0.492613691167722,5.38848421876732,2.82392402480732,fast growth,medium,400,exponential
2,1.57691,-0.777414,2,237,1237,0.459592983343826,5.37910958144974,2.60868025407434,fast growth,medium,400,exponential
2,1.55849,-0.833279,2,238,1238,0.43462182231791,5.22230076421848,2.38125163176454,fast growth,medium,400,exponential
2,1.58986,-0.741578,2,239,1239,0.476361623476871,5.49215218682921,2.77193215336963,fast growth,medium,400,exponential
2,1.57465,-0.757198,2,240,1240,0.468978665926559,5.39040485608944,2.67357125758473,fast growth,medium,400,exponential
2,1.57789,-0.769337,2,241,1241,0.463320147761108,5.39365239456419,2.6392949793908,fast growth,medium,400,exponential
2,1.65843,-0.771973,2,242,1242,0.462100444127257,5.84273150079783,2.85068470394853,fast growth,medium,400,exponential
2,1.5348,-0.730208,2,243,1243,0.481808763444196,5.21151104874908,2.66397386897151,fast growth,medium,400,exponential
2,1.58087,-0.711149,2,244,1244,0.491079622688402,5.48188816850129,2.86280361648457,fast growth,medium,400,exponential
2,1.62772,-0.78563,2,245,1245,0.455832436871464,5.64975174498382,2.71509390417753,fast growth,medium,400,exponential
2,1.60036,-0.713029,2,246,1246,0.490157260290069,5.58724918257498,2.91166059518674,fast growth,medium,400,exponential
2,1.62533,-0.702576,2,247,1247,0.495307746249422,5.74307557760303,3.02830962333302,fast growth,medium,400,exponential
2,1.61118,-0.696562,2,248,1248,0.498295502212407,5.67079434338673,3.01055836575188,fast growth,medium,400,exponential
2,1.55411,-0.843279,2,249,1249,0.430297262929607,5.18976214808547,2.34061056072393,fast growth,medium,400,exponential
2,1.6361,-0.684075,2,250,1250,0.504556728759793,5.83216768152033,3.14026626159301,fast growth,medium,400,exponential
2,1.55415,-0.811872,2,251,1251,0.444026070913551,5.22121208862162,2.4374610135048,fast growth,medium,400,exponential
2,1.58531,-0.750334,2,252,1252,0.472208808657128,5.45646191875932,2.72712321489,fast growth,medium,400,exponential
2,1.51516,-0.801412,2,253,1253,0.448694959332603,5.03203051347178,2.37640185859931,fast growth,medium,400,exponential
2,1.57503,-0.710459,2,254,1254,0.491418584556453,5.45087481672366,2.84881907187804,fast growth,medium,400,exponential
2,1.64057,-0.771625,2,255,1255,0.462261283066166,5.73973330616221,2.80151415231292,fast growth,medium,400,exponential
2,1.61283,-0.708489,2,256,1256,0.49238763336771,5.66356068522655,2.96654853393911,fast growth,medium,400,exponential
2,1.58223,-0.796833,2,257,1257,0.45075424468708,5.38608994782523,2.55650549508312,fast growth,medium,400,exponential
2,1.56984,-0.794327,2,258,1258,0.45188525138376,5.32248415187312,2.53332232159109,fast growth,medium,400,exponential
2,1.53097,-0.788826,2,259,1259,0.454377921956142,5.12535426739397,2.45438491671015,fast growth,medium,400,exponential
2,1.64076,-0.729537,2,260,1260,0.482132165613761,5.79494341655176,2.96443590696418,fast growth,medium,400,exponential
2,1.54041,-0.836338,2,261,1261,0.433294345574272,5.1257763421801,2.32940787910339,fast growth,medium,400,exponential
2,1.48748,-0.816254,2,262,1262,0.442084605528122,4.88026440242673,2.26732472774826,fast growth,medium,400,exponential
2,1.68444,-0.64459,2,263,1263,0.524877697852771,6.18537910886753,3.48355270592008,fast growth,medium,400,exponential
2,1.64383,-0.7125,2,264,1264,0.490416622075906,5.83622527945501,3.04321906172582,fast growth,medium,400,exponential
2,1.58969,-0.62134,2,265,1265,0.537224074799161,5.66323256232736,3.27573214943371,fast growth,medium,400,exponential
2,1.61844,-0.794664,2,266,1266,0.451732991711239,5.58716134049285,2.65830912665254,fast growth,medium,400,exponential
2,1.56896,-0.73731,2,267,1267,0.478399079724675,5.38379136003504,2.7302413810432,fast growth,medium,400,exponential
2,1.54375,-0.757846,2,268,1268,0.468674866192783,5.22564411107691,2.58998187459001,fast growth,medium,400,exponential
2,1.59834,-0.666199,2,269,1269,0.513657283259284,5.64213140225931,3.10022067810894,fast growth,medium,400,exponential
2,1.58078,-0.675689,2,270,1270,0.508805732659622,5.53018703472736,3.00611617306613,fast growth,medium,400,exponential
2,1.57572,-0.886584,2,271,1271,0.412060951516792,5.2625574398377,2.26388452289319,fast growth,medium,400,exponential
2,1.62665,-0.774863,2,272,1272,0.460766901740635,5.65648723038335,2.75097471402163,fast growth,medium,400,exponential
2,1.5487,-0.774101,2,273,1273,0.461118139924514,5.23315825926911,2.5472465861634,fast growth,medium,400,exponential
2,1.58605,-0.836822,2,274,1274,0.433084681853727,5.36465018521467,2.43667023737645,fast growth,medium,400,exponential
2,1.65009,-0.615501,2,275,1275,0.54037010206014,6.02603906603463,3.50911530706464,fast growth,medium,400,exponential
2,1.55326,-0.79356,2,276,1276,0.452231980325122,5.23578550624335,2.49417095644678,fast growth,medium,400,exponential
2,1.58164,-0.709125,2,277,1277,0.492074574396194,5.48879473618324,2.87294866822719,fast growth,medium,400,exponential
2,1.58854,-0.76268,2,278,1278,0.466414758969861,5.45924970524482,2.69124144570751,fast growth,medium,400,exponential
2,1.55798,-0.829752,2,279,1279,0.43615743995504,5.22312904500112,2.39086849893776,fast growth,medium,400,exponential
2,1.55093,-0.77113,2,280,1280,0.462490159043415,5.24816542987552,2.56299286546357,fast growth,medium,400,exponential
2,1.568,-0.807275,2,281,1281,0.446071957629281,5.29885148266836,2.48627281632642,fast growth,medium,400,exponential
2,1.58631,-0.678266,2,282,1282,0.507496228307609,5.55715457885964,3.0119553804917,fast growth,medium,400,exponential
2,1.58827,-0.693742,2,283,1283,0.499702678714979,5.54624644954968,2.95383223512051,fast growth,medium,400,exponential
2,1.57529,-0.742394,2,284,1284,0.475973070943108,5.41171031325916,2.72884266880688,fast growth,medium,400,exponential
2,1.58305,-0.704045,2,285,1285,0.494580673335986,5.50333912259436,2.89709483562128,fast growth,medium,400,exponential
2,1.50346,-0.790122,2,286,1286,0.453789429594707,4.98494526396434,2.38372588439961,fast growth,medium,400,exponential
2,1.62626,-0.719914,2,287,1287,0.486794118454046,5.72443730275135,2.96015524607248,fast growth,medium,400,exponential
2,1.52676,-0.834099,2,288,1288,0.434265578503535,5.05841552209974,2.30444913410234,fast growth,medium,400,exponential
2,1.66665,-0.721888,2,289,1289,0.485834134679931,5.95759814001255,3.07390346847645,fast growth,medium,400,exponential
2,1.5992,-0.835053,2,290,1290,0.433851486694841,5.43746824421653,2.47454175661055,fast growth,medium,400,exponential
2,1.53466,-0.762662,2,291,1291,0.466423154511082,5.17290941385878,2.55013560408064,fast growth,medium,400,exponential
2,1.63378,-0.745848,2,292,1292,0.474331895896992,5.73320879855211,2.87982410273147,fast growth,medium,400,exponential
2,1.55849,-0.726393,2,293,1293,0.483650374516255,5.34119196447608,2.74196465766747,fast growth,medium,400,exponential
2,1.59655,-0.750556,2,294,1294,0.472103989936914,5.51786543341383,2.75712957985604,fast growth,medium,400,exponential
2,1.60793,-0.725976,2,295,1295,0.483852098779013,5.61244485003905,2.88256340552097,fast growth,medium,400,exponential
2,1.54415,-0.826621,2,296,1296,0.437525188993303,5.15446920683842,2.36756835619374,fast growth,medium,400,exponential
2,1.5925,-0.72462,2,297,1297,0.484508647264229,5.52826661176131,2.84365161447225,fast growth,medium,400,exponential
2,1.64093,-0.78511,2,298,1298,0.456069531377866,5.7254990086547,2.75308077552213,fast growth,medium,400,exponential
2,1.54876,-0.723677,2,299,1299,0.484965754410745,5.29284490996062,2.72543679208609,fast growth,medium,400,exponential
2,1.59148,-0.754166,2,300,1300,0.470402767088026,5.48556107790817,2.72997580344551,fast growth,medium,400,exponential
2,1.54155,-0.796829,2,301,1301,0.450756047707664,5.17138480837932,2.45460663391493,fast growth,medium,400,exponential
2,1.60946,-0.769993,2,302,1302,0.46301630941405,5.56586301289678,2.72157898739051,fast growth,medium,400,exponential
2,1.5732,-0.812433,2,303,1303,0.443777042146868,5.32104137601253,2.482530241843,fast growth,medium,400,exponential
2,1.57826,-0.819398,2,304,1304,0.440696874185126,5.34075413860253,2.47269306477768,fast growth,medium,400,exponential
2,1.57043,-0.806622,2,305,1305,0.446363337742867,5.31243402123128,2.49444163978462,fast growth,medium,400,exponential
2,1.57313,-0.771858,2,306,1306,0.462153588734088,5.36514267713647,2.61800214944369,fast growth,medium,400,exponential
2,1.61951,-0.709167,2,307,1307,0.492053907698073,5.7005834202956,2.98366214538257,fast growth,medium,400,exponential
2,1.63886,-0.686431,2,308,1308,0.503369392338355,5.84478828418415,3.13867702502139,fast growth,medium,400,exponential
2,1.60451,-0.789994,2,309,1309,0.453847518359297,5.51514963641619,2.63763519423103,fast growth,medium,400,exponential
2,1.59564,-0.780793,2,310,1310,0.458042639434248,5.47691249997367,2.64617707730379,fast growth,medium,400,exponential
2,1.66677,-0.662771,2,311,1311,0.515421121918493,6.04722486289639,3.33580036985187,fast growth,medium,400,exponential
2,1.66693,-0.64124,2,312,1312,0.526638986652145,6.08364675334479,3.43942046506009,fast growth,medium,400,exponential
2,1.56904,-0.747709,2,313,1313,0.473449985111242,5.37155503171009,2.69256294535867,fast growth,medium,400,exponential
2,1.59977,-0.722158,2,314,1314,0.485702977170628,5.5718308093384,2.87399032729971,fast growth,medium,400,exponential
2,1.60421,-0.670603,2,315,1315,0.511400110526363,5.66878628942355,3.09930750595626,fast growth,medium,400,exponential
2,1.61658,-0.653438,2,316,1316,0.520254065097673,5.76561684420905,3.21447973713328,fast growth,medium,400,exponential
2,1.56733,-0.795052,2,317,1317,0.451557753308904,5.30835610345982,2.52457363525559,fast growth,medium,400,exponential
2,1.56098,-0.757914,2,318,1318,0.468642997385433,5.3163827054289,2.63475500622003,fast growth,medium,400,exponential
2,1.59439,-0.684303,2,319,1319,0.504441702939078,5.59358673643233,3.01102730495743,fast growth,medium,400,exponential
2,1.60887,-0.751947,2,320,1320,0.471447749807734,5.58453678746006,2.78611735129522,fast growth,medium,400,exponential
2,1.5988,-0.752218,2,321,1321,0.47132000477777,5.52824979930511,2.75720243927145,fast growth,medium,400,exponential
2,1.582,-0.679536,2,322,1322,0.506852117194789,5.53144749447453,2.99370720224889,fast growth,medium,400,exponential
2,1.64685,-0.655255,2,323,1323,0.519309621748013,5.93989372392888,3.30478403163127,fast growth,medium,400,exponential
2,1.64546,-0.67779,2,324,1324,0.50773785401464,5.89649946726191,3.19760504679012,fast growth,medium,400,exponential
2,1.51076,-0.866479,2,325,1325,0.420429277666751,4.94877657150106,2.17603048417887,fast growth,medium,400,exponential
2,1.65349,-0.661253,2,326,1326,0.516204125330798,5.96985924159494,3.29882191872379,fast growth,medium,400,exponential
2,1.58699,-0.773332,2,327,1327,0.461472876152714,5.43831139696359,2.64936599071189,fast growth,medium,400,exponential
2,1.55282,-0.72145,2,328,1328,0.486046976639908,5.31716800511655,2.74481428861828,fast growth,medium,400,exponential
2,1.55452,-0.704509,2,329,1329,0.494351241135945,5.34794072077887,2.81381714266718,fast growth,medium,400,exponential
2,1.62083,-0.694625,2,330,1330,0.499261635998689,5.72854224348101,3.04787728262874,fast growth,medium,400,exponential
2,1.62074,-0.785486,2,331,1331,0.455898081468671,5.61062168308135,2.6967192604299,fast growth,medium,400,exponential
2,1.58323,-0.788683,2,332,1332,0.45444290264499,5.40048722246349,2.58654752968261,fast growth,medium,400,exponential
2,1.59611,-0.690165,2,333,1333,0.501493315841988,5.59491289298028,2.99182531403919,fast growth,medium,400,exponential
2,1.60114,-0.704793,2,334,1334,0.494210865317772,5.60277600279013,2.94695515477868,fast growth,medium,400,exponential
2,1.63491,-0.743245,2,335,1335,0.475568190160942,5.74306219624756,2.89317354581892,fast growth,medium,400,exponential
2,1.5635,-0.82396,2,336,1336,0.438690993936777,5.25786417590439,2.42213336020682,fast growth,medium,400,exponential
2,1.68403,-0.678407,2,337,1337,0.507424676383947,6.12739622971487,3.3204929569683,fast growth,medium,400,exponential
2,1.55353,-0.81425,2,338,1338,0.442971431380312,5.21553590036938,2.42844144447663,fast growth,medium,400,exponential
2,1.60257,-0.678381,2,339,1339,0.507437869597044,5.64808526036444,3.06084015391989,fast growth,medium,400,exponential
2,1.56396,-0.740268,2,340,1340,0.476986066124259,5.35332494888415,2.70582462986073,fast growth,medium,400,exponential
2,1.61222,-0.758724,2,341,1341,0.468263550254385,5.59489948384387,2.77028533243507,fast growth,medium,400,exponential
2,1.54681,-0.792536,2,342,1342,0.452695303053726,5.203214037067,2.48146328636524,fast growth,medium,400,exponential
2,1.6299,-0.75482,2,343,1343,0.470095224255818,5.6995929495682,2.83442515802728,fast growth,medium,400,exponential
2,1.54093,-0.770503,2,344,1344,0.462780231301285,5.19664264170105,2.53959939955588,fast growth,medium,400,exponential
2,1.51747,-0.735382,2,345,1345,0.479322322870789,5.11585706548199,2.59996925854956,fast growth,medium,400,exponential
2,1.60289,-0.776086,2,346,1346,0.460203728270579,5.52224088731356,2.68204271569609,fast growth,medium,400,exponential
2,1.55231,-0.756131,2,347,1347,0.469479333221604,5.27255688420376,2.61823081109433,fast growth,medium,400,exponential
2,1.57796,-0.736432,2,348,1348,0.47881929856575,5.4335568717572,2.75818689005994,fast growth,medium,400,exponential
2,1.56604,-0.717547,2,349,1349,0.487947724887032,5.39291735159309,2.79614919986657,fast growth,medium,400,exponential
2,1.62531,-0.740816,2,350,1350,0.476724749367354,5.69132589709714,2.87490446766527,fast growth,medium,400,exponential
2,1.57493,-0.721563,2,351,1351,0.485992056434597,5.43589477728979,2.80574711558663,fast growth,medium,400,exponential
2,1.6125,-0.784715,2,352,1352,0.456249714426569,5.56547257888256,2.67730389595242,fast growth,medium,400,exponential
2,1.57372,-0.734506,2,353,1353,0.47974239318956,5.41296164414178,2.75366192222259,fast growth,medium,400,exponential
2,1.59667,-0.83339,2,354,1354,0.434573581973021,5.42542967510473,2.47357251409252,fast growth,medium,400,exponential
2,1.49824,-0.836224,2,355,1355,0.433343743945321,4.91422175470446,2.23354620477499,fast growth,medium,400,exponential
2,1.64795,-0.627087,2,356,1356,0.534145502791209,5.99308143103996,3.44368218763835,fast growth,medium,400,exponential
2,1.58471,-0.787845,2,357,1357,0.454823885406889,5.40942273245917,2.59323149335898,fast growth,medium,400,exponential
